date,AAA,ACDGNO,AHETPI,AWHMAN,BAA,BOGMBASE,CFNAIDIFF,CPIAUCSL,CPILFESL,FEDFUNDS,GS10,GS2,INDPRO,ISRATIO,KCFSI,LOANS,M2SL,NEWORDER,PERMIT,TB3MS,TWEXMMTH,UNRATE,IC4WSA,NEWORD,HMI,P,D,E,CPI,Fraction,Rate.GS10,Price,Dividend,Earnings,CAPE,low,close,volume,rtn_m,fwd_rtn_m,rtn_6m,min_6m,dd_6m,flag,y1,diff_flag,sp5_dly_vol_1m,sp5_dly_vol_3m
1981-12-01,14.23,NA,7.64,39.2,16.55,170681,-0.87,94.1,93,12.37,13.72,13.29,51.3274,NA,NA,978.5324,1755.5,NA,796,10.85,105.4629,8.5,551000,NA,NA,123.8,6.63,15.36,94,1981.958333,13.72,329.2240399,17.63130359,40.84718298,7.832562137,121.040001,122.550003,959470000,-0.030536683551231302,-0.017699584967909278,-0.0682800120132896,110.190002,-0.17459297981706268,1,1,0,0.10084808810728726,0.1310086065279804
1982-01-01,15.18,NA,7.72,37.3,17.1,169811,-0.87,94.4,93.3,13.22,14.59,14.57,50.3043,NA,NA,984.5318,1770.4,NA,794,12.28,107.143,8.6,545250,NA,NA,117.3,6.66,15.1767,94.3,1982.041667,14.59,310.9460671,17.65473834,40.23133142,7.388659973,113.629997,120.400002,968340000,-0.017699584967909278,-0.06245874410177526,-0.08376688487045868,110.190002,-0.17238026770632242,1,1,0,0.18246050171347278,0.1391995562224846
1982-02-01,15.27,NA,7.72,39.6,17.18,167490,-0.52,94.7,93.8,14.78,14.43,14.82,51.3016,NA,NA,995.7136,1774.5,NA,808,13.48,110.4267,8.9,533750,NA,NA,114.5,6.69,14.9933,94.6,1982.125,14.43,302.561106,17.67802445,39.61912166,7.181823451,110.029999,113.110001,972190000,-0.06245874410177526,-0.01021914966874952,-0.08211478193216601,110.029999,-0.10972254052301622,1,0,-1,0.1615388675466695,0.14870013773908589
1982-03-01,14.58,NA,7.75,39.1,16.82,166219,-0.49,94.7,93.9,14.68,13.86,14.19,50.9104,NA,NA,1002.4971,1786.5,NA,891,12.68,112.3217,9,556500,NA,NA,110.8,6.72,14.81,94.5,1982.208333,13.86,293.0938466,17.77608889,39.17617209,6.950673794,104.459999,111.959999,1268690000,-0.01021914966874952,0.03923448033815921,-0.03699905684889507,104.459999,-0.10633649912927545,1,0,0,0.14149980789526195,0.15585486351418715
1982-04-01,14.46,NA,7.77,39.1,16.78,168703,-0.48,95,94.7,14.94,13.87,14.2,50.4627,NA,NA,1012.5018,1803.9,NA,888,12.7,113.6438,9.3,587000,NA,NA,116.3,6.75,14.5967,94.9,1982.291667,13.87,306.3460261,17.78018638,38.44919208,7.259072625,111.480003,116.440002,1136490000,0.03923448033815921,-0.03994929453433589,-0.045742854409976,104.459999,-0.1543147770285156,1,0,0,0.11215830634486253,0.1357672370706257
1982-05-01,14.26,NA,7.84,39.1,16.64,170045,-0.68,95.9,95.4,14.45,13.62,13.78,50.138,NA,NA,1020.7636,1815.4,NA,953,12.09,111.5298,9.4,585750,NA,NA,116.4,6.78,14.3833,95.8,1982.375,13.62,303.7289718,17.6914298,37.53114193,7.192612484,111.660004,111.879997,1026460000,-0.03994929453433589,-0.02049822116842742,-0.12162897648584203,104.459999,-0.19025160457004642,1,0,0,0.1016024613860407,0.12254127129860655
1982-06-01,14.81,NA,7.85,39.2,16.92,171679,-0.68,97,96.1,14.15,14.3,14.47,49.9692,NA,NA,1027.2817,1826,NA,913,12.47,116.9883,9.6,599500,NA,NA,109.7,6.81,14.17,97,1982.458333,14.3,282.7050992,17.54987899,36.5171491,6.692133988,107.010002,109.610001,1110530000,-0.02049822116842742,-0.023259055289864418,-0.11159051410303815,104.459999,-0.15971492101881513,1,0,0,0.13870780577787326,0.1158083658826475
1982-07-01,14.61,NA,7.9,39.2,16.8,173381,-0.63,97.5,96.7,12.59,13.95,13.8,49.8138,NA,NA,1032.3739,1831.5,NA,1044,11.35,118.3241,9.8,570000,NA,NA,109.4,6.82333,13.9667,97.5,1982.541667,13.95,280.4861718,17.49405586,35.80864914,6.6386531,105.57,107.089996,1145190000,-0.023259055289864418,0.1097305015527679,-0.11714998442499329,104.459999,-0.142015336050906,1,0,0,0.10805080596773857,0.1153324106013169
1982-08-01,13.71,NA,7.94,39,16.32,173975,-0.72,97.7,97.1,10.12,13.06,12.32,49.3773,NA,NA,1036.7997,1845.2,NA,926,8.68,118.6365,9.8,629500,NA,NA,109.7,6.83667,13.7633,97.7,1982.625,13.06,280.6795765,17.49237594,35.21492448,6.643422752,102.199997,119.510002,1672770000,0.1097305015527679,0.007585548813974224,0.05503926122954986,102.199997,-0.10142915696884458,0,0,0,0.26481363167648686,0.18828692073067985
1982-09-01,12.94,NA,7.94,39,15.63,173383,-0.66,97.7,97.2,10.31,12.34,11.78,49.226,NA,NA,1042.781,1858.4,NA,1042,7.92,119.543,10.1,660750,NA,NA,122.4,6.85,13.56,97.9,1982.708333,12.34,312.5341471,17.49067735,34.623881,7.3988382,117.839996,120.419998,1548040000,0.007585548813974224,0.10476245360244575,0.0728439597122736,102.199997,-0.09121000730009499,0,0,0,0.16234228868077547,0.19507924177956554
1982-10-01,12.12,NA,7.96,38.9,14.73,174957,-0.71,98.1,97.5,9.71,10.91,10.19,48.7874,NA,NA,1049.0078,1869.7,NA,1149,7.71,121.5483,10.4,641750,NA,NA,132.7,6.85667,13.2533,98.2,1982.791667,10.91,337.7988633,17.45422255,33.73737509,7.999840995,120.150002,133.720001,2068560000,0.10476245360244575,0.035338832420923914,0.13837193297656014,102.199997,-0.1304444876382549,0,0,0,0.270526267936019,0.2332589867782648
1982-11-01,11.68,NA,7.98,39,14.3,177469,-0.63,98,97.3,9.2,10.55,9.8,48.592,NA,NA,1047.5776,1883.7,NA,1229,8.07,121.5614,10.8,594250,NA,NA,138.1,6.86333,12.9467,98,1982.875,10.55,352.2624503,17.50683159,33.02415833,8.347476938,132.889999,138.529999,1857040000,0.035338832420923914,0.015116525375379459,0.21366005993181994,102.199997,-0.0904951931039184,0,0,0,0.26275060527832833,0.23181504001759892
1982-12-01,11.83,NA,8.01,39,14.14,180717,-0.61,97.7,97.2,8.95,10.54,9.66,48.2424,NA,NA,1048.6804,1905.9,NA,1351,7.94,117.4352,10.8,523750,NA,NA,139.4,6.87,12.64,97.6,1982.958333,10.54,357.0357505,17.59566432,32.37397336,8.467738401,134.789993,140.639999,1682080000,0.015116525375379459,0.03259716439666042,0.24927480647562683,102.199997,-0.06999697193549093,0,0,0,0.18094569057232698,0.23154366298147247
1983-01-01,11.79,NA,8.06,39.3,13.94,178899,-0.2,97.9,97.6,8.68,10.46,9.33,49.1762,NA,NA,1053.9144,1959.4,NA,1426,7.86,115.6864,10.4,492750,NA,NA,144.3,6.88333,12.5667,97.8,1983.041667,10.46,368.8299885,17.59375277,32.12041453,8.756783224,138.080002,145.300003,1857600000,0.03259716439666042,0.01881699228374063,0.30513102616215165,102.199997,-0.04673791664562721,0,0,0,0.1957021087047604,0.19862029252909363
1983-02-01,12.01,NA,8.09,39.3,13.95,177044,-0.17,98,98,8.51,10.72,9.64,48.8688,NA,NA,1055.6946,1996.8,NA,1471,8.11,117.1515,10.4,488750,NA,NA,146.8,6.89667,12.4933,97.9,1983.125,10.72,374.8367058,17.60984376,31.90018676,8.910493437,141.899994,148.059998,1615450000,0.01881699228374063,0.03255891155977335,0.2142175168931244,117.839996,-0.014072328403747392,0,0,0,0.15904198390686916,0.18010676961461664
1983-03-01,11.73,NA,8.1,39.6,13.61,177320,0.22,98.1,98.2,8.77,10.51,9.66,49.2654,NA,NA,1061.0021,2015.2,NA,1475,8.35,118.3134,10.3,480250,NA,NA,151.9,6.91,12.42,97.9,1983.208333,10.51,387.858962,17.64388036,31.71302375,9.232829705,148.070007,152.960007,1901920000,0.03255891155977335,0.07230841008813842,0.23919087963892352,120.150002,-0.0022446365994275297,0,0,0,0.11856067869150541,0.1587654854561663
1983-04-01,11.51,NA,8.13,39.7,13.29,180038,0.25,98.8,98.6,8.8,10.4,9.57,49.8675,NA,NA,1064.178,2028.6,NA,1566,8.21,118.8161,10.2,497250,NA,NA,157.7,6.92,12.4767,98.6,1983.291667,10.4,399.8098846,17.54397211,31.6316296,9.531581284,150.169998,164.429993,1786870000,0.07230841008813842,-0.012484061835845377,0.20673683612461619,132.889999,-0.006226358211815608,0,0,0,0.12353017424184222,0.1354865910670171
1983-05-01,11.46,NA,8.17,40,13.09,181386,0.65,99.2,98.9,8.63,10.38,9.49,50.2084,NA,NA,1068.0764,2043.1,NA,1669,8.19,118.3912,10.1,468000,NA,NA,164.1,6.93,12.5333,99.2,1983.375,10.38,413.5191797,17.46305859,31.58293684,9.874456505,160.289993,162.389999,1953130000,-0.012484061835845377,0.03181797377272568,0.1589139418678469,134.789993,-0.02736894163359338,0,0,0,0.10852784141975834,0.12244423726558613
1983-06-01,11.74,NA,8.19,40.1,13.37,183320,0.7,99.4,99.2,8.98,10.85,10.18,50.5089,NA,NA,1075.8975,2053.5,NA,1769,8.79,120.6164,10.1,444250,NA,NA,166.4,6.94,12.59,99.5,1983.458333,10.85,418.0507337,17.4355294,31.63016068,10.0001179,160.800003,167.639999,1973860000,0.03181797377272568,-0.030771665004739743,0.17561539026519313,138.080002,-0.018370185007039908,0,0,0,0.12918107470861037,0.12391060942454499
1983-07-01,12.15,NA,8.22,40.3,13.39,185279,0.75,99.8,99.8,9.37,11.38,10.69,51.2733,NA,NA,1085.7503,2064.8,NA,1795,9.08,121.4957,9.4,404500,NA,NA,167,6.96,12.8267,99.9,1983.541667,11.38,417.8782157,17.41576276,32.09579946,10.014476,161.5,162.559998,1590170000,-0.030771665004739743,0.01125529403876113,0.11224656086379295,141.899994,-0.023678049340476015,0,0,0,0.17327715747479558,0.1389717269037299
1983-08-01,12.51,NA,8.2,40.3,13.64,185438,0.66,100.1,100.1,9.56,11.85,11.07,51.8454,NA,NA,1097.0603,2074,NA,1713,9.34,123.4772,9.5,435750,NA,NA,162.4,6.98,13.0633,100.2,1983.625,11.85,405.1511277,17.41351522,32.58996753,9.728056936,158.5,164.399994,1706430000,0.01125529403876113,0.010106982243832573,0.10468486261881346,148.070007,6.75986886493618e-5,0,1,1,0.13040006844905389,0.14306173635550473
1983-09-01,12.37,NA,8.27,40.6,13.55,184936,0.68,100.4,100.5,9.45,11.65,10.79,52.6303,NA,NA,1103.8844,2083.2,NA,1585,9,123.2106,9.2,408750,NA,NA,167.2,7,13.3,100.7,1983.708333,11.65,415.0549057,17.3767006,33.01573113,9.984202458,163.949997,166.070007,1739810000,0.010106982243832573,-0.015290656042153966,0.08223293330287268,150.169998,-0.01840852269273796,0,1,0,0.11749948286482281,0.13693140991715833
1983-10-01,12.25,NA,8.31,40.6,13.46,186416,0.7,100.8,101,9.48,11.54,10.57,53.0679,NA,NA,1115.055,2099.3,NA,1716,8.64,121.0874,8.8,399500,NA,NA,167.7,7.03,13.5433,101,1983.791667,11.54,415.0595755,17.399337,33.51983512,10.0033918,162.860001,163.550003,1794620000,-0.015290656042153966,0.01727572000200805,-0.005366132827419701,158.5,-0.0367303118374922,0,0,-1,0.12109780498346037,0.11822057997381913
1983-11-01,12.41,NA,8.31,40.6,13.61,189064,0.76,101.1,101.5,9.34,11.69,10.66,53.2534,NA,NA,1127.0755,2112.3,NA,1668,8.76,122.7739,8.5,392500,NA,NA,165.2,7.06,13.7867,101.2,1983.875,11.69,408.063997,17.43905459,34.05481784,9.853581649,161.630005,166.399994,1814610000,0.01727572000200805,-0.008873393311603516,0.024393649010433727,158.5,-0.024246250001646708,0,1,1,0.10412168288112311,0.10682238287174645
1983-12-01,12.57,NA,8.33,40.5,13.75,192191,0.74,101.4,101.8,9.47,11.83,10.84,53.5343,NA,NA,1135.5382,2123.5,NA,1627,9,124.3378,8.3,369750,NA,NA,164.4,7.09,14.03,101.3,1983.958333,11.83,405.6870237,17.49586982,34.62158724,9.815010904,161.580002,164.929993,1848860000,-0.008873393311603516,-0.009258694475813201,-0.01629771807389547,158.5,-0.05606422377437248,0,1,0,0.08353643997951118,0.10098630574664436
1984-01-01,12.2,NA,8.38,40.6,13.65,191350,0.78,102.1,102.5,9.56,11.67,10.64,54.6008,NA,NA,1141.4751,2138.2,NA,1816,8.9,125.355,8,351000,NA,NA,166.4,7.12,14.44,101.9,1984.041667,11.67,408.2045927,17.46644652,35.42352355,9.894931809,162.029999,163.410004,2215660000,-0.009258694475813201,-0.039634519329256934,0.005215252455031072,158.5,-0.025292558769632656,0,1,0,0.10036583669795797,0.09307525555327378
1984-02-01,12.08,NA,8.38,41.1,13.59,186839,0.76,102.6,102.8,9.59,11.84,10.79,54.835,NA,NA,1160.9228,2158.2,NA,1987,9.09,123.6175,7.8,339250,NA,NA,157.3,7.15,14.85,102.4,1984.125,11.84,383.99672,17.45439636,36.2514386,9.324529646,152.130005,157.059998,1932810000,-0.039634519329256934,0.013407708189586908,-0.045674560912986994,152.130005,-0.07756699478406404,1,0,-1,0.1607823295694831,0.11804829273613118
1984-03-01,12.57,NA,8.41,40.7,13.99,189122,0.69,102.9,103.2,9.91,12.32,11.31,55.1052,NA,NA,1172.4229,2175.2,NA,1725,9.52,121.3992,7.8,345500,NA,NA,157.4,7.18,15.26,102.6,1984.208333,12.32,383.4918299,17.49346467,37.17970346,9.326747067,153.770004,159.179993,1854920000,0.013407708189586908,0.005450691757685793,-0.042373834967232654,152.130005,-0.08767397702789648,1,0,0,0.12907147164531632,0.12504413307247678
1984-04-01,12.81,NA,8.45,40.8,14.31,192249,0.64,103.3,103.7,10.29,12.63,11.69,55.4514,NA,NA,1188.9806,2191.7,NA,1776,9.69,122.6857,7.7,369250,NA,NA,157.6,7.22333,15.5733,103.1,1984.291667,12.63,382.1169447,17.51368522,37.75902167,9.305643405,154.119995,160.050003,1717530000,0.005450691757685793,-0.061191010305337086,-0.021632487167392897,152.130005,-0.07238332098574318,0,0,0,0.11699821410085759,0.13668430894347602
1984-05-01,13.28,NA,8.45,40.7,14.74,192820,0.64,103.5,104.1,10.32,13.41,12.47,55.7141,NA,NA,1206.3005,2204.1,NA,1741,9.83,125.6014,7.4,360250,NA,NA,156.6,7.26667,15.8867,103.4,1984.375,13.41,378.5907229,17.5676491,38.40713434,9.231831817,148.679993,150.550003,1939550000,-0.061191010305337086,0.017318379928897426,-0.10009921747473803,148.679993,-0.11259819398134407,1,0,0,0.08698640388421726,0.1136541285182838
1984-06-01,13.55,NA,8.48,40.6,15.05,195695,0.67,103.7,104.5,11.06,13.56,12.91,55.9085,NA,NA,1220.0064,2215.1,NA,1814,9.87,126.4933,7.2,363000,NA,NA,153.1,7.31,16.2,103.7,1984.458333,13.56,369.0584752,17.62127664,39.05125603,9.010185512,148.529999,153.179993,1812870000,0.017318379928897426,-0.01658798583617905,-0.07390744423423709,148.529999,-0.10473414770901712,1,0,0,0.13390112542581603,0.12336446062778186
1984-07-01,13.44,NA,8.51,40.6,15.15,197492,0.55,104.1,105,11.23,13.36,12.88,56.0842,NA,NA,1233.5993,2223.5,NA,1605,10.12,130.7488,7.5,360500,NA,NA,151.1,7.33333,16.32,104.1,1984.541667,13.36,362.8377654,17.60959014,39.18936023,8.868302214,147.259995,150.660004,1662200000,-0.01658798583617905,0.10105009561021606,-0.08123673559460294,147.259995,-0.10406270655497973,1,0,0,0.10648613689067651,0.1156301955827124
1984-08-01,12.87,NA,8.51,40.5,14.63,196735,0.36,104.4,105.4,11.64,12.72,12.43,56.1376,NA,NA,1242.7611,2230.4,NA,1530,10.47,130.5608,7.5,389500,NA,NA,164.4,7.35667,16.44,104.5,1984.625,12.72,393.2640718,17.59801702,39.32640718,9.623063257,150.660004,166.679993,2526920000,0.10105009561021606,-0.0034857118155454223,0.05944787934487006,147.259995,-0.06442818722572241,0,0,0,0.12379085779819589,0.14679668844647498
1984-09-01,12.66,NA,8.55,40.5,14.35,197898,0.13,104.7,105.8,11.3,12.52,12.2,56.0382,NA,NA,1253.7907,2244.4,NA,1523,10.37,133.9208,7.3,398000,NA,NA,166.1,7.38,16.56,105,1984.708333,12.52,395.4386202,17.56975929,39.42482571,9.687341314,163.059998,166.100006,1768660000,-0.0034857118155454223,-6.0266714487274116e-5,0.04255445933973773,147.259995,-0.07783589541531022,0,0,0,0.11154843585952508,0.14176284589172117
1984-10-01,12.63,NA,8.55,40.5,13.94,198076,0.13,105.1,106.2,9.99,12.16,11.6,55.9459,NA,NA,1266.2695,2258.9,NA,1490,9.74,135.133,7.4,419250,NA,NA,164.8,7.43,16.5867,105.3,1984.791667,12.16,391.2258879,17.63840017,39.37588856,9.595070703,160.020004,166.089996,2110230000,-6.0266714487274116e-5,-0.015227606494317392,0.03704350086756466,147.259995,-0.08328658717299575,0,0,0,0.11983758665013147,0.12042306113121684
1984-11-01,12.29,NA,8.57,40.4,13.48,200592,0.3,105.3,106.4,9.43,11.57,10.65,56.1667,NA,NA,1280.8947,2281.4,NA,1643,8.61,133.3776,7.2,407000,NA,NA,166.3,7.48,16.6133,105.3,1984.875,11.57,394.7868032,17.75709734,39.43903546,9.691973222,162.990005,163.580002,1757280000,-0.015227606494317392,0.022127756852256063,0.08300690467858435,147.259995,-0.02209557686765873,0,0,0,0.1106699433584796,0.11386637931590395
1984-12-01,12.13,NA,8.61,40.5,13.4,204812,0.35,105.5,106.8,8.38,11.5,10.18,56.2296,NA,NA,1294.6548,2306.4,NA,1626,8.06,136.1546,7.3,381750,NA,NA,164.5,7.53,16.64,105.3,1984.958333,11.5,390.5137049,17.87579452,39.50241975,9.595054801,161.539993,167.240005,1781000000,0.022127756852256063,0.07146927123022057,0.08781628160194299,147.259995,-0.03941395679655635,0,0,0,0.12325702990259681,0.11834513711619753
1985-01-01,12.08,NA,8.61,40.3,13.26,203177,0.16,105.7,107.1,8.35,11.38,9.93,56.1398,NA,NA,1302.4829,2332.4,NA,1660,7.76,138.9668,7.3,370750,NA,NA,171.6,7.57333,16.5567,105.5,1985.041667,11.38,406.5964408,17.94457472,39.23015904,9.997001178,163.360001,179.630005,2673710000,0.07146927123022057,0.008591765989791849,0.1758735386683426,150.660004,0,0,0,0,0.11959773319382286,0.12431099801950193
1985-02-01,12.13,NA,8.64,40.1,13.23,200224,-0.01,106.3,107.7,8.5,11.51,10.17,56.3323,NA,NA,1314.5424,2354.1,NA,1662,8.27,143.5295,7.2,391750,NA,NA,180.9,7.61667,16.4733,106,1985.125,11.51,426.6104116,17.96213777,38.84843169,10.49493517,177.75,181.179993,2194620000,0.008591765989791849,-0.002874139742794464,0.0834152090479184,160.020004,-0.040776932138758326,0,0,0,0.09887344992224506,0.11890115694401031
1985-03-01,12.56,NA,8.66,40.4,13.69,202719,0.05,106.8,108.1,8.58,11.86,10.71,56.4232,NA,NA,1325.8677,2366.2,NA,1727,8.52,143.9059,7.2,382500,49.1,54,179.4,7.66,16.39,106.4,1985.208333,11.86,421.4825117,17.99641048,38.50667986,10.37321721,176.529999,180.660004,2153090000,-0.002874139742794464,-0.00460486256401524,0.08402678112066934,160.020004,-0.03729122032321275,0,0,0,0.09384091305290912,0.11047639280267982
1985-04-01,12.23,NA,8.69,40.5,13.51,205511,0.02,107,108.4,8.27,11.43,10.09,56.2693,NA,NA,1327.6464,2375.4,NA,1664,7.95,138.4922,7.3,398250,51.3,49,180.6,7.68667,16.13,106.9,1985.291667,11.43,422.3172194,17.97460189,37.71858665,10.39711872,177.860001,179.830002,1981880000,-0.00460486256401524,0.052640886490581906,0.07948218527114138,161.539993,-0.027777039346350563,0,0,0,0.07692751652829963,0.09171877412857649
1985-05-01,11.72,NA,8.7,40.4,13.15,206691,0.09,107.2,108.8,7.97,10.85,9.39,56.3488,NA,NA,1339.6942,2389.5,NA,1709,7.48,138.7587,7.2,392750,49.5,51,184.9,7.71333,15.87,107.3,1985.375,10.85,430.760565,17.96970465,36.97225617,10.60812047,178.350006,189.550003,2350340000,0.052640886490581906,0.012060990178091759,0.14735067825604067,161.539993,-0.01254943285203236,0,0,0,0.08809411853869609,0.08783860805049123
1985-06-01,10.94,NA,8.74,40.5,12.4,210250,-0.08,107.5,109.1,7.53,10.16,8.69,56.3901,NA,NA,1351.248,2412.6,NA,1716,6.95,137.1548,7.4,392250,50.7,54,188.9,7.74,15.61,107.6,1985.458333,10.16,438.8523571,17.98156296,36.26514184,10.81004985,185.029999,191.850006,2117000000,0.012060990178091759,-0.004859366305290238,0.1372839115818764,163.360001,-0.023473575847712702,0,0,0,0.0985302296928498,0.08910464152526956
1985-07-01,10.97,NA,8.74,40.4,12.43,212277,-0.11,107.7,109.4,7.88,10.31,8.77,56.0234,NA,NA,1363.4389,2429.5,NA,1697,7.08,132.3093,7.4,378250,52.5,58,192.5,7.77333,15.4833,107.8,1985.541667,10.31,446.3861607,18.02549057,35.90405632,10.99756396,189.300003,190.919998,2463070000,-0.004859366305290238,-0.012067030797552654,0.060955274046365575,176.529999,-0.01740837967930542,0,0,0,0.09674598253584808,0.09505702881885121
1985-08-01,11.05,NA,8.76,40.6,12.5,212802,-0.04,107.9,109.8,7.9,10.33,8.94,56.2555,NA,NA,1373.0639,2444,NA,1808,7.14,130.3278,7.1,403750,51.8,58,188.3,7.8066700000000004,15.3567,108,1985.625,10.33,435.8382211,18.06927863,35.54453961,10.73879981,186.100006,188.630005,1923200000,-0.012067030797552654,-0.03534128894240232,0.04029647725902107,176.529999,-0.026000145669097918,0,0,0,0.08707075815171249,0.09360487075928252
1985-09-01,11.07,NA,8.8,40.6,12.48,214674,0.05,108.1,110,7.92,10.37,8.98,56.4983,NA,NA,1385.4792,2456.4,NA,1916,7.1,131.468,7.1,408500,54.6,56,184.1,7.84,15.23,108.3,1985.708333,10.37,424.9365432,18.09615697,35.15363146,10.47123466,179.449997,182.080002,1860160000,-0.03534128894240232,0.04163012965723809,0.007829328059413212,177.860001,-0.01562010426884175,0,0,0,0.10314630726228986,0.09598180250806823
1985-10-01,11.02,NA,8.79,40.7,12.36,216000,0.12,108.5,110.5,7.99,10.24,8.86,56.2648,NA,NA,1389.857,2468,NA,1743,7.16,124.5693,7.1,405750,53.4,59,186.2,7.86,15.0233,108.7,1985.791667,10.24,428.2021872,18.07555957,34.54892545,10.55251698,181.160004,189.820007,2543240000,0.04163012965723809,0.06303262615418384,0.054064320280666545,178.350006,-0.00826402585210495,0,0,0,0.08648214783462445,0.09540718997364678
1985-11-01,10.55,NA,8.81,40.7,11.99,219498,0.1,109,111.1,8.05,9.78,8.58,56.4549,NA,NA,1405.9363,2477.8,NA,1692,7.24,122.2847,7,392250,57.2,58,197.5,7.88,14.8167,109,1985.875,9.78,452.9386181,18.07167752,33.98002847,11.16461113,189.369995,202.169998,2445370000,0.06303262615418384,0.04407534552225043,0.06445605994426848,179.449997,-0.054756256913434775,0,0,0,0.09856451013779033,0.1050583477294383
1985-12-01,10.16,NA,8.87,40.9,11.58,224722,0.16,109.5,111.4,8.27,9.26,8.15,57.0458,NA,NA,1418.0279,2492.1,NA,1794,7.1,121.4046,7,385250,54.8,57,207.3,7.9,14.61,109.3,1985.958333,9.26,474.1086608,18.06781679,33.41402573,11.69052147,200.100006,211.279999,2804380000,0.04407534552225043,0.002363732024605978,0.09647041528842715,179.449997,-0.06681724709152714,0,0,0,0.11580125963413242,0.1008687868372726
1986-01-01,10.05,NA,8.85,40.7,11.44,221697,0.35,109.9,111.9,8.14,9.19,8.14,57.3104,NA,NA,1429.5688,2502.1,NA,1847,7.07,120.1897,6.7,366750,56.7,57,208.2,7.94,14.58,109.6,1986.041667,9.19,474.8636428,18.10959329,33.25413983,11.71500758,202.600006,211.779999,2879010000,0.002363732024605978,0.06904952836426032,0.10369351361832337,179.449997,-0.06195788078623643,0,0,0,0.15590802292180858,0.12769380178189427
1986-02-01,9.67,NA,8.88,40.7,11.11,217759,0.02,109.7,112.2,7.86,8.7,7.97,56.9344,NA,NA,1434.209,2512.9,NA,1767,7.06,115.7162,7.2,369500,57.1,55,219.4,7.98,14.55,109.3,1986.125,8.7,501.7821523,18.25078202,33.27680181,12.3882191,210.820007,226.919998,2899100000,0.06904952836426032,0.051447505571964994,0.18481007278013634,179.449997,-0.049890849988684316,0,0,0,0.10874817507783861,0.1293084732013554
1986-03-01,9,NA,8.89,40.7,10.5,221355,-0.18,109.1,112.5,7.48,7.78,7.21,56.542,NA,NA,1450.2072,2533.1,NA,1780,6.56,113.2825,7.2,382750,54.5,57,232.3,8.02,14.52,108.8,1986.208333,7.78,533.7268647,18.42655813,33.36080101,13.18902298,222.179993,238.899994,3214600000,0.051447505571964994,-0.014249176692445678,0.27159886729450367,181.160004,-0.00506552115420611,0,1,1,0.12761929564402522,0.1311617359254027
1986-04-01,8.79,NA,8.88,40.5,10.19,225063,-0.18,108.7,112.9,6.99,7.3,6.7,56.5599,NA,NA,1458.6242,2557.8,NA,1858,6.06,112.223,7.1,385750,54.4,62,238,8.04667,14.5833,108.6,1986.291667,7.3,547.8300875,18.52188206,33.56794334,13.55250417,226.300003,235.520004,3240400000,-0.014249176692445678,0.049008509406635835,0.2157195609448199,189.369995,-0.0023735447079111793,0,0,-1,0.17099824121752938,0.14086490679884445
1986-05-01,9.09,NA,8.9,40.7,10.29,226423,-0.01,109,113.1,6.85,7.71,7.07,56.6823,NA,NA,1464.987,2584.8,NA,1797,6.15,109.5738,7.2,384500,61.1,64,238.5,8.07333,14.6467,108.9,1986.375,7.71,547.4686467,18.53205471,33.62100221,13.5600462,232.259995,247.350006,2680240000,0.049008509406635835,0.014010907797557039,0.20169544419727187,200.100006,-0.010291646158876233,0,0,0,0.12759778220498397,0.14548926727798925
1986-06-01,9.13,NA,8.92,40.7,10.34,230141,0.03,109.4,113.4,6.92,7.8,7.18,56.4976,NA,NA,1472.528,2605,NA,1790,6.21,110.3052,7.2,370500,55.3,65,245.3,8.1,14.71,109.5,1986.458333,7.8,559.9924578,18.49139384,33.58128436,13.88868863,238.229996,250.839996,2649600000,0.014010907797557039,-0.06047514053158503,0.17163100647257848,202.600006,-0.04195064182623387,0,1,1,0.14040676779011804,0.13957800256548744
1986-07-01,8.88,NA,8.91,40.6,10.16,232992,0.04,109.5,113.8,6.56,7.3,6.67,56.814,NA,NA,1484.7965,2626.6,NA,1780,5.83,107.3615,7,362000,51.2,59,240.2,8.14333,14.7567,109.5,1986.541667,7.3,548.3497283,18.59031138,33.68789524,13.61999553,233.070007,236.119995,3029900000,-0.06047514053158503,0.06877261373023716,0.10879213391638748,210.820007,-0.0045432732497037165,0,0,-1,0.17088344889352347,0.1498400715288062
1986-08-01,8.72,NA,8.94,40.7,10.18,233236,0.06,109.6,114.2,6.17,7.17,6.33,56.7381,NA,NA,1495.8862,2646.5,NA,1726,5.53,105.5317,6.9,405250,58.4,55,245,8.18667,14.8033,109.7,1986.625,7.17,558.2878874,18.65517836,33.73266565,13.88766755,231.919998,252.929993,2701900000,0.06877261373023716,-0.08931067937592482,0.10851521928236432,222.179993,-0.021109690997098696,0,0,0,0.11195843286198608,0.14776532853047683
1986-09-01,8.89,NA,8.94,40.7,10.2,235110,0.24,110,114.6,5.89,7.45,6.35,56.8532,NA,NA,1505.384,2667.8,NA,1686,5.21,105.4336,7,395500,57.3,57,238.3,8.23,14.85,110.2,1986.708333,7.45,540.5566277,18.6688252,33.6855473,13.46731431,228.080002,231.320007,3166300000,-0.08931067937592482,0.053284174774677645,-0.032242965665525494,226.300003,-0.05418346332042212,1,0,0,0.22376052045031003,0.17269482120188337
