Year,Year ending,Sex,Local Government Area,Indigenous Status,Alleged Offender Incidents,retrieval_date
2021,March,Males,Southern Grampians,Aboriginal and/or Torres Strait Islander,42,29/06/2025
2021,March,Males,Southern Grampians,Non-Indigenous,314,29/06/2025
2021,March,Males,Stonnington,Aboriginal and/or Torres Strait Islander,217,29/06/2025
2021,March,Males,Stonnington,Non-Indigenous,2851,29/06/2025
2021,March,Males,Strathbogie,Aboriginal and/or Torres Strait Islander,17,29/06/2025
2021,March,Males,Strathbogie,Non-Indigenous,162,29/06/2025
2021,March,Males,Surf Coast,Aboriginal and/or Torres Strait Islander,35,29/06/2025
2021,March,Males,Surf Coast,Non-Indigenous,368,29/06/2025
2021,March,Males,Swan Hill,Aboriginal and/or Torres Strait Islander,302,29/06/2025
2021,March,Males,Swan Hill,Non-Indigenous,589,29/06/2025
2021,March,Males,Towong,Aboriginal and/or Torres Strait Islander,4,29/06/2025
2021,March,Males,Towong,Non-Indigenous,51,29/06/2025
2021,March,Males,Wangaratta,Aboriginal and/or Torres Strait Islander,58,29/06/2025
2021,March,Males,Wangaratta,Non-Indigenous,719,29/06/2025
2021,March,Males,Warrnambool,Aboriginal and/or Torres Strait Islander,197,29/06/2025
2021,March,Males,Warrnambool,Non-Indigenous,807,29/06/2025
2021,March,Males,Wellington,Aboriginal and/or Torres Strait Islander,237,29/06/2025
2021,March,Males,Wellington,Non-Indigenous,1251,29/06/2025
2021,March,Males,West Wimmera,Aboriginal and/or Torres Strait Islander,5,29/06/2025
2021,March,Males,West Wimmera,Non-Indigenous,47,29/06/2025
2021,March,Males,Whitehorse,Aboriginal and/or Torres Strait Islander,81,29/06/2025
2021,March,Males,Whitehorse,Non-Indigenous,2095,29/06/2025
2021,March,Males,Whittlesea,Aboriginal and/or Torres Strait Islander,225,29/06/2025
2021,March,Males,Whittlesea,Non-Indigenous,4703,29/06/2025
2021,March,Males,Wodonga,Aboriginal and/or Torres Strait Islander,173,29/06/2025
2021,March,Males,Wodonga,Non-Indigenous,868,29/06/2025
2021,March,Males,Wyndham,Aboriginal and/or Torres Strait Islander,204,29/06/2025
2021,March,Males,Wyndham,Non-Indigenous,4955,29/06/2025
2021,March,Males,Yarra,Aboriginal and/or Torres Strait Islander,444,29/06/2025
2021,March,Males,Yarra,Non-Indigenous,3380,29/06/2025
2021,March,Males,Yarra Ranges,Aboriginal and/or Torres Strait Islander,117,29/06/2025
2021,March,Males,Yarra Ranges,Non-Indigenous,2318,29/06/2025
2021,March,Males,Yarriambiack,Aboriginal and/or Torres Strait Islander,9,29/06/2025
2021,March,Males,Yarriambiack,Non-Indigenous,119,29/06/2025
2020,March,Females,Alpine,Non-Indigenous,35,29/06/2025
2020,March,Females,Ararat,Aboriginal and/or Torres Strait Islander,10,29/06/2025
2020,March,Females,Ararat,Non-Indigenous,98,29/06/2025
2020,March,Females,Ballarat,Aboriginal and/or Torres Strait Islander,98,29/06/2025
2020,March,Females,Ballarat,Non-Indigenous,694,29/06/2025
2020,March,Females,Banyule,Aboriginal and/or Torres Strait Islander,66,29/06/2025
2020,March,Females,Banyule,Non-Indigenous,591,29/06/2025
2020,March,Females,Bass Coast,Non-Indigenous,164,29/06/2025
2020,March,Females,Baw Baw,Aboriginal and/or Torres Strait Islander,35,29/06/2025
2020,March,Females,Baw Baw,Non-Indigenous,283,29/06/2025
2020,March,Females,Bayside,Aboriginal and/or Torres Strait Islander,17,29/06/2025
2020,March,Females,Bayside,Non-Indigenous,214,29/06/2025
2020,March,Females,Benalla,Non-Indigenous,98,29/06/2025
2020,March,Females,Boroondara,Aboriginal and/or Torres Strait Islander,31,29/06/2025
2020,March,Females,Boroondara,Non-Indigenous,284,29/06/2025
2020,March,Females,Brimbank,Aboriginal and/or Torres Strait Islander,46,29/06/2025
2020,March,Females,Brimbank,Non-Indigenous,1205,29/06/2025
2020,March,Females,Buloke,Non-Indigenous,20,29/06/2025
2020,March,Females,Campaspe,Aboriginal and/or Torres Strait Islander,97,29/06/2025
2020,March,Females,Campaspe,Non-Indigenous,184,29/06/2025
2020,March,Females,Cardinia,Non-Indigenous,404,29/06/2025
2020,March,Females,Casey,Aboriginal and/or Torres Strait Islander,62,29/06/2025
2020,March,Females,Casey,Non-Indigenous,1443,29/06/2025
2020,March,Females,Central Goldfields,Aboriginal and/or Torres Strait Islander,17,29/06/2025
2020,March,Females,Central Goldfields,Non-Indigenous,113,29/06/2025
2020,March,Females,Colac-Otway,Aboriginal and/or Torres Strait Islander,13,29/06/2025
2020,March,Females,Colac-Otway,Non-Indigenous,107,29/06/2025
2020,March,Females,Corangamite,Aboriginal and/or Torres Strait Islander,6,29/06/2025
2020,March,Females,Corangamite,Non-Indigenous,48,29/06/2025
2020,March,Females,Darebin,Aboriginal and/or Torres Strait Islander,147,29/06/2025
2020,March,Females,Darebin,Non-Indigenous,650,29/06/2025
2020,March,Females,East Gippsland,Aboriginal and/or Torres Strait Islander,155,29/06/2025
2020,March,Females,East Gippsland,Non-Indigenous,280,29/06/2025
2020,March,Females,Frankston,Aboriginal and/or Torres Strait Islander,65,29/06/2025
2020,March,Females,Frankston,Non-Indigenous,1046,29/06/2025
2020,March,Females,Gannawarra,Aboriginal and/or Torres Strait Islander,6,29/06/2025
2020,March,Females,Gannawarra,Non-Indigenous,68,29/06/2025
2020,March,Females,Glen Eira,Aboriginal and/or Torres Strait Islander,6,29/06/2025
2020,March,Females,Glen Eira,Non-Indigenous,331,29/06/2025
2020,March,Females,Glenelg,Aboriginal and/or Torres Strait Islander,32,29/06/2025
2020,March,Females,Glenelg,Non-Indigenous,107,29/06/2025
2020,March,Females,Golden Plains,Non-Indigenous,29,29/06/2025
2020,March,Females,Greater Bendigo,Aboriginal and/or Torres Strait Islander,123,29/06/2025
2020,March,Females,Greater Bendigo,Non-Indigenous,682,29/06/2025
2020,March,Females,Greater Dandenong,Aboriginal and/or Torres Strait Islander,77,29/06/2025
2020,March,Females,Greater Dandenong,Non-Indigenous,1236,29/06/2025
2020,March,Females,Greater Geelong,Aboriginal and/or Torres Strait Islander,259,29/06/2025
2020,March,Females,Greater Geelong,Non-Indigenous,1404,29/06/2025
2020,March,Females,Greater Shepparton,Aboriginal and/or Torres Strait Islander,220,29/06/2025
2020,March,Females,Greater Shepparton,Non-Indigenous,403,29/06/2025
2020,March,Females,Hepburn,Aboriginal and/or Torres Strait Islander,4,29/06/2025
2020,March,Females,Hepburn,Non-Indigenous,57,29/06/2025
2020,March,Females,Hindmarsh,Non-Indigenous,15,29/06/2025
2020,March,Females,Hobsons Bay,Aboriginal and/or Torres Strait Islander,18,29/06/2025
2020,March,Females,Hobsons Bay,Non-Indigenous,330,29/06/2025
2020,March,Females,Horsham,Aboriginal and/or Torres Strait Islander,22,29/06/2025
2020,March,Females,Horsham,Non-Indigenous,151,29/06/2025
2020,March,Females,Hume,Aboriginal and/or Torres Strait Islander,113,29/06/2025
2020,March,Females,Hume,Non-Indigenous,1154,29/06/2025
2020,March,Females,Indigo,Non-Indigenous,16,29/06/2025
2020,March,Females,Kingston,Aboriginal and/or Torres Strait Islander,29,29/06/2025
2020,March,Females,Kingston,Non-Indigenous,739,29/06/2025
2020,March,Females,Knox,Aboriginal and/or Torres Strait Islander,32,29/06/2025
2020,March,Females,Knox,Non-Indigenous,709,29/06/2025
2020,March,Females,Latrobe,Aboriginal and/or Torres Strait Islander,209,29/06/2025
2020,March,Females,Latrobe,Non-Indigenous,961,29/06/2025
2020,March,Females,Loddon,Non-Indigenous,36,29/06/2025
2020,March,Females,Macedon Ranges,Non-Indigenous,115,29/06/2025
2020,March,Females,Manningham,Aboriginal and/or Torres Strait Islander,12,29/06/2025
2020,March,Females,Manningham,Non-Indigenous,237,29/06/2025
2020,March,Females,Mansfield,Non-Indigenous,28,29/06/2025
2020,March,Females,Maribyrnong,Aboriginal and/or Torres Strait Islander,38,29/06/2025
2020,March,Females,Maribyrnong,Non-Indigenous,408,29/06/2025
2020,March,Females,Maroondah,Aboriginal and/or Torres Strait Islander,31,29/06/2025
2020,March,Females,Maroondah,Non-Indigenous,563,29/06/2025
2020,March,Females,Melbourne,Aboriginal and/or Torres Strait Islander,190,29/06/2025
2020,March,Females,Melbourne,Non-Indigenous,1888,29/06/2025
2020,March,Females,Melton,Aboriginal and/or Torres Strait Islander,25,29/06/2025
2020,March,Females,Melton,Non-Indigenous,620,29/06/2025
2020,March,Females,Merri-bek,Aboriginal and/or Torres Strait Islander,75,29/06/2025
2020,March,Females,Merri-bek,Non-Indigenous,559,29/06/2025
2020,March,Females,Mildura,Aboriginal and/or Torres Strait Islander,335,29/06/2025
2020,March,Females,Mildura,Non-Indigenous,445,29/06/2025
2020,March,Females,Mitchell,Aboriginal and/or Torres Strait Islander,28,29/06/2025
2020,March,Females,Mitchell,Non-Indigenous,295,29/06/2025
2020,March,Females,Moira,Aboriginal and/or Torres Strait Islander,17,29/06/2025
2020,March,Females,Moira,Non-Indigenous,151,29/06/2025
2020,March,Females,Monash,Aboriginal and/or Torres Strait Islander,17,29/06/2025
2020,March,Females,Monash,Non-Indigenous,663,29/06/2025
2020,March,Females,Moonee Valley,Aboriginal and/or Torres Strait Islander,28,29/06/2025
2020,March,Females,Moonee Valley,Non-Indigenous,443,29/06/2025
2020,March,Females,Moorabool,Aboriginal and/or Torres Strait Islander,6,29/06/2025
2020,March,Females,Moorabool,Non-Indigenous,117,29/06/2025
2020,March,Females,Mornington Peninsula,Aboriginal and/or Torres Strait Islander,32,29/06/2025
2020,March,Females,Mornington Peninsula,Non-Indigenous,623,29/06/2025
2020,March,Females,Mount Alexander,Aboriginal and/or Torres Strait Islander,9,29/06/2025
2020,March,Females,Mount Alexander,Non-Indigenous,63,29/06/2025
2020,March,Females,Moyne,Aboriginal and/or Torres Strait Islander,8,29/06/2025
2020,March,Females,Moyne,Non-Indigenous,34,29/06/2025
2020,March,Females,Murrindindi,Non-Indigenous,52,29/06/2025
2020,March,Females,Nillumbik,Aboriginal and/or Torres Strait Islander,9,29/06/2025
2020,March,Females,Nillumbik,Non-Indigenous,120,29/06/2025
2020,March,Females,Northern Grampians,Aboriginal and/or Torres Strait Islander,10,29/06/2025
2020,March,Females,Northern Grampians,Non-Indigenous,64,29/06/2025
2020,March,Females,Port Phillip,Aboriginal and/or Torres Strait Islander,63,29/06/2025
2020,March,Females,Port Phillip,Non-Indigenous,596,29/06/2025
2020,March,Females,Pyrenees,Non-Indigenous,15,29/06/2025
2020,March,Females,South Gippsland,Aboriginal and/or Torres Strait Islander,20,29/06/2025
2020,March,Females,South Gippsland,Non-Indigenous,103,29/06/2025
2020,March,Females,Southern Grampians,Aboriginal and/or Torres Strait Islander,21,29/06/2025
2020,March,Females,Southern Grampians,Non-Indigenous,104,29/06/2025
2020,March,Females,Stonnington,Aboriginal and/or Torres Strait Islander,62,29/06/2025
2020,March,Females,Stonnington,Non-Indigenous,527,29/06/2025
2020,March,Females,Strathbogie,Non-Indigenous,43,29/06/2025
2020,March,Females,Surf Coast,Non-Indigenous,58,29/06/2025
2020,March,Females,Swan Hill,Aboriginal and/or Torres Strait Islander,107,29/06/2025
2020,March,Females,Swan Hill,Non-Indigenous,117,29/06/2025
2020,March,Females,Towong,Non-Indigenous,5,29/06/2025
2020,March,Females,Wangaratta,Aboriginal and/or Torres Strait Islander,9,29/06/2025
2020,March,Females,Wangaratta,Non-Indigenous,175,29/06/2025
2020,March,Females,Warrnambool,Aboriginal and/or Torres Strait Islander,63,29/06/2025
2020,March,Females,Warrnambool,Non-Indigenous,225,29/06/2025
2020,March,Females,Wellington,Aboriginal and/or Torres Strait Islander,31,29/06/2025
2020,March,Females,Wellington,Non-Indigenous,353,29/06/2025
2020,March,Females,West Wimmera,Non-Indigenous,12,29/06/2025
2020,March,Females,Whitehorse,Aboriginal and/or Torres Strait Islander,30,29/06/2025
2020,March,Females,Whitehorse,Non-Indigenous,547,29/06/2025
2020,March,Females,Whittlesea,Aboriginal and/or Torres Strait Islander,74,29/06/2025
2020,March,Females,Whittlesea,Non-Indigenous,958,29/06/2025
2020,March,Females,Wodonga,Aboriginal and/or Torres Strait Islander,51,29/06/2025
2020,March,Females,Wodonga,Non-Indigenous,202,29/06/2025
2020,March,Females,Wyndham,Aboriginal and/or Torres Strait Islander,47,29/06/2025
2020,March,Females,Wyndham,Non-Indigenous,939,29/06/2025
2020,March,Females,Yarra,Aboriginal and/or Torres Strait Islander,118,29/06/2025
2020,March,Females,Yarra,Non-Indigenous,477,29/06/2025
2020,March,Females,Yarra Ranges,Aboriginal and/or Torres Strait Islander,40,29/06/2025
2020,March,Females,Yarra Ranges,Non-Indigenous,436,29/06/2025
2020,March,Females,Yarriambiack,Non-Indigenous,32,29/06/2025
2020,March,Males,Alpine,Non-Indigenous,203,29/06/2025
2020,March,Males,Ararat,Aboriginal and/or Torres Strait Islander,30,29/06/2025
2020,March,Males,Ararat,Non-Indigenous,295,29/06/2025
2020,March,Males,Ballarat,Aboriginal and/or Torres Strait Islander,235,29/06/2025
2020,March,Males,Ballarat,Non-Indigenous,2104,29/06/2025
2020,March,Males,Banyule,Aboriginal and/or Torres Strait Islander,145,29/06/2025
2020,March,Males,Banyule,Non-Indigenous,2146,29/06/2025
2020,March,Males,Bass Coast,Aboriginal and/or Torres Strait Islander,28,29/06/2025
2020,March,Males,Bass Coast,Non-Indigenous,599,29/06/2025
2020,March,Males,Baw Baw,Aboriginal and/or Torres Strait Islander,116,29/06/2025
2020,March,Males,Baw Baw,Non-Indigenous,1140,29/06/2025
2020,March,Males,Bayside,Aboriginal and/or Torres Strait Islander,29,29/06/2025
2020,March,Males,Bayside,Non-Indigenous,807,29/06/2025
2020,March,Males,Benalla,Aboriginal and/or Torres Strait Islander,47,29/06/2025
2020,March,Males,Benalla,Non-Indigenous,359,29/06/2025
2020,March,Males,Boroondara,Aboriginal and/or Torres Strait Islander,86,29/06/2025
2020,March,Males,Boroondara,Non-Indigenous,1228,29/06/2025
2020,March,Males,Brimbank,Aboriginal and/or Torres Strait Islander,153,29/06/2025
2020,March,Males,Brimbank,Non-Indigenous,4327,29/06/2025
2020,March,Males,Buloke,Non-Indigenous,65,29/06/2025
2020,March,Males,Campaspe,Aboriginal and/or Torres Strait Islander,192,29/06/2025
2020,March,Males,Campaspe,Non-Indigenous,795,29/06/2025
2020,March,Males,Cardinia,Aboriginal and/or Torres Strait Islander,103,29/06/2025
2020,March,Males,Cardinia,Non-Indigenous,1723,29/06/2025
2020,March,Males,Casey,Aboriginal and/or Torres Strait Islander,195,29/06/2025
2020,March,Males,Casey,Non-Indigenous,5324,29/06/2025
2020,March,Males,Central Goldfields,Aboriginal and/or Torres Strait Islander,33,29/06/2025
2020,March,Males,Central Goldfields,Non-Indigenous,294,29/06/2025
2020,March,Males,Colac-Otway,Aboriginal and/or Torres Strait Islander,25,29/06/2025
2020,March,Males,Colac-Otway,Non-Indigenous,442,29/06/2025
2020,March,Males,Corangamite,Aboriginal and/or Torres Strait Islander,18,29/06/2025
2020,March,Males,Corangamite,Non-Indigenous,183,29/06/2025
2020,March,Males,Darebin,Aboriginal and/or Torres Strait Islander,374,29/06/2025
2020,March,Males,Darebin,Non-Indigenous,2323,29/06/2025
2020,March,Males,East Gippsland,Aboriginal and/or Torres Strait Islander,413,29/06/2025
2020,March,Males,East Gippsland,Non-Indigenous,985,29/06/2025
2020,March,Males,Frankston,Aboriginal and/or Torres Strait Islander,186,29/06/2025
2020,March,Males,Frankston,Non-Indigenous,3636,29/06/2025
2020,March,Males,Gannawarra,Aboriginal and/or Torres Strait Islander,63,29/06/2025
2020,March,Males,Gannawarra,Non-Indigenous,233,29/06/2025
2020,March,Males,Glen Eira,Aboriginal and/or Torres Strait Islander,43,29/06/2025
2020,March,Males,Glen Eira,Non-Indigenous,1268,29/06/2025
2020,March,Males,Glenelg,Aboriginal and/or Torres Strait Islander,97,29/06/2025
2020,March,Males,Glenelg,Non-Indigenous,420,29/06/2025
2020,March,Males,Golden Plains,Aboriginal and/or Torres Strait Islander,5,29/06/2025
2020,March,Males,Golden Plains,Non-Indigenous,124,29/06/2025
2020,March,Males,Greater Bendigo,Aboriginal and/or Torres Strait Islander,520,29/06/2025
2020,March,Males,Greater Bendigo,Non-Indigenous,2498,29/06/2025
2020,March,Males,Greater Dandenong,Aboriginal and/or Torres Strait Islander,197,29/06/2025
2020,March,Males,Greater Dandenong,Non-Indigenous,4479,29/06/2025
2020,March,Males,Greater Geelong,Aboriginal and/or Torres Strait Islander,348,29/06/2025
2020,March,Males,Greater Geelong,Non-Indigenous,4538,29/06/2025
2020,March,Males,Greater Shepparton,Aboriginal and/or Torres Strait Islander,772,29/06/2025
2020,March,Males,Greater Shepparton,Non-Indigenous,1531,29/06/2025
2020,March,Males,Hepburn,Aboriginal and/or Torres Strait Islander,11,29/06/2025
2020,March,Males,Hepburn,Non-Indigenous,207,29/06/2025
2020,March,Males,Hindmarsh,Non-Indigenous,98,29/06/2025
2020,March,Males,Hobsons Bay,Aboriginal and/or Torres Strait Islander,74,29/06/2025
2020,March,Males,Hobsons Bay,Non-Indigenous,1467,29/06/2025
2020,March,Males,Horsham,Aboriginal and/or Torres Strait Islander,77,29/06/2025
2020,March,Males,Horsham,Non-Indigenous,512,29/06/2025
2020,March,Males,Hume,Aboriginal and/or Torres Strait Islander,199,29/06/2025
2020,March,Males,Hume,Non-Indigenous,4817,29/06/2025
2020,March,Males,Indigo,Aboriginal and/or Torres Strait Islander,11,29/06/2025
2020,March,Males,Indigo,Non-Indigenous,115,29/06/2025
2020,March,Males,Kingston,Aboriginal and/or Torres Strait Islander,84,29/06/2025
2020,March,Males,Kingston,Non-Indigenous,2533,29/06/2025
2020,March,Males,Knox,Aboriginal and/or Torres Strait Islander,68,29/06/2025
2020,March,Males,Knox,Non-Indigenous,2516,29/06/2025
2020,March,Males,Latrobe,Aboriginal and/or Torres Strait Islander,558,29/06/2025
2020,March,Males,Latrobe,Non-Indigenous,3007,29/06/2025
2020,March,Males,Loddon,Aboriginal and/or Torres Strait Islander,7,29/06/2025
2020,March,Males,Loddon,Non-Indigenous,105,29/06/2025
2020,March,Males,Macedon Ranges,Aboriginal and/or Torres Strait Islander,12,29/06/2025
2020,March,Males,Macedon Ranges,Non-Indigenous,590,29/06/2025
2020,March,Males,Manningham,Aboriginal and/or Torres Strait Islander,34,29/06/2025
2020,March,Males,Manningham,Non-Indigenous,961,29/06/2025
2020,March,Males,Mansfield,Aboriginal and/or Torres Strait Islander,4,29/06/2025
2020,March,Males,Mansfield,Non-Indigenous,128,29/06/2025
2020,March,Males,Maribyrnong,Aboriginal and/or Torres Strait Islander,118,29/06/2025
2020,March,Males,Maribyrnong,Non-Indigenous,1847,29/06/2025
2020,March,Males,Maroondah,Aboriginal and/or Torres Strait Islander,100,29/06/2025
2020,March,Males,Maroondah,Non-Indigenous,1880,29/06/2025
2020,March,Males,Melbourne,Aboriginal and/or Torres Strait Islander,524,29/06/2025
2020,March,Males,Melbourne,Non-Indigenous,7887,29/06/2025
2020,March,Males,Melton,Aboriginal and/or Torres Strait Islander,119,29/06/2025
2020,March,Males,Melton,Non-Indigenous,2429,29/06/2025
2020,March,Males,Merri-bek,Aboriginal and/or Torres Strait Islander,143,29/06/2025
2020,March,Males,Merri-bek,Non-Indigenous,2545,29/06/2025
2020,March,Males,Mildura,Aboriginal and/or Torres Strait Islander,702,29/06/2025
2020,March,Males,Mildura,Non-Indigenous,1422,29/06/2025
2020,March,Males,Mitchell,Aboriginal and/or Torres Strait Islander,86,29/06/2025
2020,March,Males,Mitchell,Non-Indigenous,1075,29/06/2025
2020,March,Males,Moira,Aboriginal and/or Torres Strait Islander,89,29/06/2025
2020,March,Males,Moira,Non-Indigenous,606,29/06/2025
2020,March,Males,Monash,Aboriginal and/or Torres Strait Islander,71,29/06/2025
2020,March,Males,Monash,Non-Indigenous,2225,29/06/2025
2020,March,Males,Moonee Valley,Aboriginal and/or Torres Strait Islander,71,29/06/2025
2020,March,Males,Moonee Valley,Non-Indigenous,1714,29/06/2025
2020,March,Males,Moorabool,Aboriginal and/or Torres Strait Islander,21,29/06/2025
2020,March,Males,Moorabool,Non-Indigenous,437,29/06/2025
2020,March,Males,Mornington Peninsula,Aboriginal and/or Torres Strait Islander,113,29/06/2025
2020,March,Males,Mornington Peninsula,Non-Indigenous,2670,29/06/2025
2020,March,Males,Mount Alexander,Aboriginal and/or Torres Strait Islander,21,29/06/2025
2020,March,Males,Mount Alexander,Non-Indigenous,279,29/06/2025
2020,March,Males,Moyne,Aboriginal and/or Torres Strait Islander,23,29/06/2025
2020,March,Males,Moyne,Non-Indigenous,182,29/06/2025
2020,March,Males,Murrindindi,Aboriginal and/or Torres Strait Islander,5,29/06/2025
2020,March,Males,Murrindindi,Non-Indigenous,163,29/06/2025
2020,March,Males,Nillumbik,Aboriginal and/or Torres Strait Islander,26,29/06/2025
2020,March,Males,Nillumbik,Non-Indigenous,510,29/06/2025
2020,March,Males,Northern Grampians,Aboriginal and/or Torres Strait Islander,19,29/06/2025
2020,March,Males,Northern Grampians,Non-Indigenous,322,29/06/2025
2020,March,Males,Port Phillip,Aboriginal and/or Torres Strait Islander,208,29/06/2025
2020,March,Males,Port Phillip,Non-Indigenous,2254,29/06/2025
2020,March,Males,Pyrenees,Non-Indigenous,91,29/06/2025
2020,March,Males,Queenscliffe,Non-Indigenous,19,29/06/2025
2020,March,Males,South Gippsland,Aboriginal and/or Torres Strait Islander,20,29/06/2025
2020,March,Males,South Gippsland,Non-Indigenous,449,29/06/2025
2020,March,Males,Southern Grampians,Aboriginal and/or Torres Strait Islander,57,29/06/2025
2020,March,Males,Southern Grampians,Non-Indigenous,298,29/06/2025
2020,March,Males,Stonnington,Aboriginal and/or Torres Strait Islander,82,29/06/2025
2020,March,Males,Stonnington,Non-Indigenous,2062,29/06/2025
2020,March,Males,Strathbogie,Aboriginal and/or Torres Strait Islander,6,29/06/2025
2020,March,Males,Strathbogie,Non-Indigenous,129,29/06/2025
2020,March,Males,Surf Coast,Aboriginal and/or Torres Strait Islander,11,29/06/2025
2020,March,Males,Surf Coast,Non-Indigenous,275,29/06/2025
2020,March,Males,Swan Hill,Aboriginal and/or Torres Strait Islander,274,29/06/2025
2020,March,Males,Swan Hill,Non-Indigenous,457,29/06/2025
2020,March,Males,Towong,Non-Indigenous,53,29/06/2025
2020,March,Males,Wangaratta,Aboriginal and/or Torres Strait Islander,56,29/06/2025
2020,March,Males,Wangaratta,Non-Indigenous,652,29/06/2025
2020,March,Males,Warrnambool,Aboriginal and/or Torres Strait Islander,166,29/06/2025
2020,March,Males,Warrnambool,Non-Indigenous,788,29/06/2025
2020,March,Males,Wellington,Aboriginal and/or Torres Strait Islander,150,29/06/2025
2020,March,Males,Wellington,Non-Indigenous,1110,29/06/2025
2020,March,Males,West Wimmera,Non-Indigenous,46,29/06/2025
2020,March,Males,Whitehorse,Aboriginal and/or Torres Strait Islander,76,29/06/2025
2020,March,Males,Whitehorse,Non-Indigenous,1592,29/06/2025
2020,March,Males,Whittlesea,Aboriginal and/or Torres Strait Islander,190,29/06/2025
2020,March,Males,Whittlesea,Non-Indigenous,3699,29/06/2025
2020,March,Males,Wodonga,Aboriginal and/or Torres Strait Islander,189,29/06/2025
2020,March,Males,Wodonga,Non-Indigenous,762,29/06/2025
2020,March,Males,Wyndham,Aboriginal and/or Torres Strait Islander,128,29/06/2025
2020,March,Males,Wyndham,Non-Indigenous,4056,29/06/2025
2020,March,Males,Yarra,Aboriginal and/or Torres Strait Islander,263,29/06/2025
2020,March,Males,Yarra,Non-Indigenous,2322,29/06/2025
2020,March,Males,Yarra Ranges,Aboriginal and/or Torres Strait Islander,80,29/06/2025
2020,March,Males,Yarra Ranges,Non-Indigenous,1905,29/06/2025
2020,March,Males,Yarriambiack,Aboriginal and/or Torres Strait Islander,11,29/06/2025
2020,March,Males,Yarriambiack,Non-Indigenous,118,29/06/2025
2019,March,Females,Alpine,Aboriginal and/or Torres Strait Islander,4,29/06/2025
2019,March,Females,Alpine,Non-Indigenous,37,29/06/2025
2019,March,Females,Ararat,Aboriginal and/or Torres Strait Islander,6,29/06/2025
2019,March,Females,Ararat,Non-Indigenous,124,29/06/2025
2019,March,Females,Ballarat,Aboriginal and/or Torres Strait Islander,90,29/06/2025
2019,March,Females,Ballarat,Non-Indigenous,644,29/06/2025
2019,March,Females,Banyule,Aboriginal and/or Torres Strait Islander,66,29/06/2025
2019,March,Females,Banyule,Non-Indigenous,623,29/06/2025
2019,March,Females,Bass Coast,Aboriginal and/or Torres Strait Islander,17,29/06/2025
2019,March,Females,Bass Coast,Non-Indigenous,183,29/06/2025
2019,March,Females,Baw Baw,Aboriginal and/or Torres Strait Islander,38,29/06/2025
2019,March,Females,Baw Baw,Non-Indigenous,272,29/06/2025
2019,March,Females,Bayside,Aboriginal and/or Torres Strait Islander,15,29/06/2025
2019,March,Females,Bayside,Non-Indigenous,231,29/06/2025
2019,March,Females,Benalla,Aboriginal and/or Torres Strait Islander,5,29/06/2025
2019,March,Females,Benalla,Non-Indigenous,96,29/06/2025
2019,March,Females,Boroondara,Aboriginal and/or Torres Strait Islander,28,29/06/2025
2019,March,Females,Boroondara,Non-Indigenous,243,29/06/2025
2019,March,Females,Brimbank,Aboriginal and/or Torres Strait Islander,55,29/06/2025
2019,March,Females,Brimbank,Non-Indigenous,1109,29/06/2025
2019,March,Females,Buloke,Non-Indigenous,8,29/06/2025
2019,March,Females,Campaspe,Aboriginal and/or Torres Strait Islander,92,29/06/2025
2019,March,Females,Campaspe,Non-Indigenous,189,29/06/2025
2019,March,Females,Cardinia,Aboriginal and/or Torres Strait Islander,18,29/06/2025
2019,March,Females,Cardinia,Non-Indigenous,368,29/06/2025
2019,March,Females,Casey,Aboriginal and/or Torres Strait Islander,60,29/06/2025
2019,March,Females,Casey,Non-Indigenous,1328,29/06/2025
2019,March,Females,Central Goldfields,Aboriginal and/or Torres Strait Islander,19,29/06/2025
2019,March,Females,Central Goldfields,Non-Indigenous,112,29/06/2025
2019,March,Females,Colac-Otway,Aboriginal and/or Torres Strait Islander,6,29/06/2025
2019,March,Females,Colac-Otway,Non-Indigenous,101,29/06/2025
2019,March,Females,Corangamite,Non-Indigenous,50,29/06/2025
2019,March,Females,Darebin,Aboriginal and/or Torres Strait Islander,131,29/06/2025
2019,March,Females,Darebin,Non-Indigenous,661,29/06/2025
2019,March,Females,East Gippsland,Aboriginal and/or Torres Strait Islander,143,29/06/2025
2019,March,Females,East Gippsland,Non-Indigenous,290,29/06/2025
2019,March,Females,Frankston,Aboriginal and/or Torres Strait Islander,72,29/06/2025
2019,March,Females,Frankston,Non-Indigenous,1126,29/06/2025
2019,March,Females,Gannawarra,Aboriginal and/or Torres Strait Islander,6,29/06/2025
2019,March,Females,Gannawarra,Non-Indigenous,54,29/06/2025
2019,March,Females,Glen Eira,Aboriginal and/or Torres Strait Islander,24,29/06/2025
2019,March,Females,Glen Eira,Non-Indigenous,257,29/06/2025
2019,March,Females,Glenelg,Aboriginal and/or Torres Strait Islander,40,29/06/2025
2019,March,Females,Glenelg,Non-Indigenous,102,29/06/2025
2019,March,Females,Golden Plains,Non-Indigenous,20,29/06/2025
2019,March,Females,Greater Bendigo,Aboriginal and/or Torres Strait Islander,161,29/06/2025
2019,March,Females,Greater Bendigo,Non-Indigenous,660,29/06/2025
2019,March,Females,Greater Dandenong,Aboriginal and/or Torres Strait Islander,52,29/06/2025
2019,March,Females,Greater Dandenong,Non-Indigenous,1153,29/06/2025
2019,March,Females,Greater Geelong,Aboriginal and/or Torres Strait Islander,138,29/06/2025
2019,March,Females,Greater Geelong,Non-Indigenous,1295,29/06/2025
